date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-29 10:52:07,Hyundai_Atos_Prime_neuer_Tuev,private,Request,1400,control,kleinwagen,2001,manual,55,andere,125000,Feb,gasoline,hyundai,no,2016-03-29,66649.0,2016-04-01 22:44:30
2016-04-02 02:02:27,Seat_leon_FR_fast_vollausstattung,private,Request,4500,test,limousine,2005,manual,150,leon,150000,Apr,automatic,seat,no,2016-04-02,21129.0,2016-04-06 06:44:20
2016-03-14 19:25:40,Mercedes_Benz_C_180_Classic,private,Request,1725,test,limousine,1996,automatic,122,c_klasse,125000,Jan,gasoline,mercedes_benz,no,2016-03-14,55124.0,2016-03-20 13:46:39
2016-03-17 21:50:29,Nissan_Almera_1.4_LX,private,Request,550,test,limousine,1997,manual,75,almera,150000,Dec,gasoline,nissan,no,2016-03-17,90482.0,2016-04-07 13:17:29
2016-03-20 20:56:50,Ford_Fiesta_TÜV_04/2017,private,Request,750,test,kleinwagen,1999,manual,75,fiesta,125000,Jun,gasoline,ford,no,2016-03-20,8118.0,2016-03-20 20:56:50
2016-03-27 18:44:07,Suzuki_Swift_1.3_Comfort_dance,private,Request,1950,control,kleinwagen,2008,manual,92,swift,125000,Jan,gasoline,suzuki,yes,2016-03-27,37441.0,2016-03-30 23:47:21
2016-03-22 16:57:31,VW_POLO_TÜV_NEU,private,Request,950,test,kleinwagen,1997,manual,50,polo,125000,May,gasoline,volkswagen,other,2016-03-22,86529.0,2016-03-22 16:57:31
2016-04-02 18:37:19,Volvo_V40_Unfallfahrzeug,private,Request,250,control,kombi,1996,manual,115,v40,150000,Jan,gasoline,volvo,yes,2016-04-02,32758.0,2016-04-06 18:16:03
2016-04-01 17:56:02,Renault_Laguna_2.2/Diesel/Grueneplakt/161Tkm/Tuev07.2017,private,Request,3499,test,limousine,2003,manual,150,laguna,150000,Mar,automatic,renault,no,2016-04-01,12057.0,2016-04-05 13:44:55
2016-03-12 13:54:19,VW_Polo_6N,private,Request,250,control,kleinwagen,1995,manual,64,polo,150000,May,gasoline,volkswagen,yes,2016-03-12,21407.0,2016-04-06 21:18:49
2016-03-11 15:53:15,A4_Avant_1.9_TDI_KOMBI,private,Request,2400,test,kombi,2004,manual,131,a4,150000,May,automatic,audi,no,2016-03-11,85051.0,2016-03-11 16:42:30
2016-03-11 12:53:29,Smart_MC_01_Verkaufen,private,Request,1100,test,kleinwagen,1999,automatic,0,fortwo,150000,Jul,gasoline,smart,no,2016-03-11,41065.0,2016-03-11 13:44:26
2016-03-12 02:57:34,Bmw_520_mit_lpg_und_ahk,private,Request,1500,control,kombi,1995,automatic,0,5er,150000,Jan,other,bmw,other,2016-03-12,13156.0,2016-03-12 23:44:13
2016-03-18 15:47:46,Verkaufe_Peugeot_206,private,Request,1700,control,other,2001,not-exist,0,2_reihe,150000,Jan,gasoline,peugeot,other,2016-03-18,21684.0,2016-04-05 22:17:44
2016-03-13 22:48:40,Mercedes_Benz_190_E_2.3,private,Request,1600,control,limousine,1989,manual,132,andere,150000,May,gasoline,mercedes_benz,no,2016-03-13,46519.0,2016-03-25 19:18:42
2016-03-25 17:44:43,Opel_Zafira_Bj_2001_1200_Euro_VB,private,Request,1200,test,bus,2001,manual,101,zafira,150000,Jan,automatic,opel,other,2016-03-25,91126.0,2016-03-25 17:44:43
2016-03-10 16:54:35,Tausch_moglisch__bus_,private,Request,1799,control,bus,2004,manual,75,zafira,150000,Apr,cng,opel,no,2016-03-10,30179.0,2016-03-18 01:44:25
2016-03-15 20:51:16,Mercedes_Benz_SLK_200,private,Request,4200,test,cabrio,2000,manual,136,slk,150000,Mar,gasoline,mercedes_benz,no,2016-03-15,55606.0,2016-03-19 17:21:03
2016-03-17 18:52:37,Renault_Megane_1.6_Grandtour,private,Request,3500,control,kombi,2005,manual,113,megane,150000,Sep,gasoline,renault,no,2016-03-17,41747.0,2016-04-07 06:16:49
2016-04-01 17:44:57,VW_Golf_4_fuer_Bastler_oder_Export,private,Request,990,test,other,2016,manual,75,golf,100000,Jul,gasoline,volkswagen,yes,2016-04-01,38820.0,2016-04-05 12:47:27
2016-04-03 15:44:32,Honda_Civic_1.4i,private,Request,1200,test,limousine,1995,manual,90,civic,125000,Feb,gasoline,honda,no,2016-04-03,27211.0,2016-04-05 14:45:23
2016-03-12 12:49:58,Mercedes_200_TE_Kombi_TOP_gepflegt_II.Hand_Klima__wenig_Kilometer,private,Request,2950,test,kombi,1998,manual,100,e_klasse,150000,Jul,other,mercedes_benz,no,2016-03-12,45888.0,2016-04-06 09:44:55
2016-03-08 20:54:23,Opel_Manta_B_CC_aus_erster_Hand_2.0_GTE,private,Request,4000,control,limousine,1984,manual,0,andere,80000,Jan,gasoline,opel,other,2016-03-08,12555.0,2016-03-11 07:17:41
2016-03-19 17:55:04,Ford_Focus_1.8_Diesel_TDCI_TÜV_11/2016,private,Request,1850,control,other,2016,not-exist,0,focus,150000,Aug,other,ford,other,2016-03-19,63674.0,2016-03-19 17:55:04
2016-04-05 09:49:29,Volkswagen_Golf_1.4,private,Request,1500,control,limousine,1999,manual,75,golf,150000,Sep,gasoline,volkswagen,no,2016-04-05,16227.0,2016-04-07 12:17:47
2016-03-16 18:46:07,BMW_318i__E46_,private,Request,4299,control,limousine,1999,manual,118,3er,125000,Oct,gasoline,bmw,no,2016-03-16,37534.0,2016-04-07 02:44:27
2016-03-05 16:37:58,Volkswagen_Passat_1.8,private,Request,1100,control,limousine,1997,manual,101,passat,150000,Apr,gasoline,volkswagen,yes,2016-03-05,22459.0,2016-03-05 19:15:08
2016-03-08 10:41:16,BMW_320i_m_paket_ab_werk,private,Request,3500,test,cabrio,1997,manual,150,3er,150000,Aug,gasoline,bmw,no,2016-03-08,46537.0,2016-03-14 06:45:41
2016-04-04 22:57:51,Seat_Ibiza_5_tuerig,private,Request,1600,test,limousine,2000,manual,60,ibiza,150000,Aug,gasoline,seat,no,2016-04-04,46244.0,2016-04-07 02:17:06
2016-03-11 10:56:25,Audi_A4_Avant_Klimaautomatik_Tuev_AHK,private,Request,600,test,kombi,1997,manual,125,a4,150000,Jun,gasoline,audi,no,2016-03-11,12157.0,2016-03-12 00:17:39
2016-03-27 13:37:37,Volkswagen_Passat_Variant_1.9_TDI,private,Request,3850,test,kombi,2005,manual,105,passat,150000,Oct,automatic,volkswagen,no,2016-03-27,52223.0,2016-04-07 09:16:05
2016-03-10 11:49:11,Vk__Alfa_147_mit_schaden,private,Request,400,test,coupe,2001,not-exist,120,147,150000,Jan,other,alfa_romeo,yes,2016-03-10,47443.0,2016-03-12 15:18:04
2016-03-13 18:36:19,Verkaufe_top_auto_mit_haenger,private,Request,2100,test,limousine,2002,manual,90,other,70000,Mar,gasoline,mitsubishi,no,2016-03-13,39218.0,2016-03-14 22:45:41
2016-03-11 14:53:18,Hallo_ich_haben_ein_Audi_80_ab_zu_geben,private,Request,500,control,limousine,1991,manual,133,80,150000,Jan,gasoline,audi,yes,2016-03-11,24791.0,2016-03-12 05:15:40
2016-03-11 19:38:18,Honda_civic_1.3_bj_93_Vergaser,private,Request,280,test,kleinwagen,1993,manual,0,civic,150000,May,gasoline,honda,other,2016-03-11,44801.0,2016-03-21 08:17:31
2016-04-02 17:47:42,Citroën_C3_Pluriel_1.4,private,Request,3250,control,cabrio,2004,manual,73,c3,150000,Jun,gasoline,citroen,no,2016-04-02,49326.0,2016-04-06 17:17:09
2016-03-12 21:49:00,Ford_Fiesta__2001__gepflegter_Zustand_,private,Request,1899,test,kleinwagen,2001,manual,60,fiesta,70000,Jan,gasoline,ford,no,2016-03-12,41517.0,2016-03-29 09:17:25
2016-03-29 22:52:24,Twingo_Bj._99_mit_panoramadach,private,Request,250,test,limousine,1999,manual,0,twingo,150000,May,gasoline,renault,yes,2016-03-29,13629.0,2016-03-31 22:47:15
2016-03-27 20:50:01,Opel_Corsa_C__tuev_neu_03/2018_gepflegt__Kette_neu!,private,Request,1999,control,kleinwagen,2004,manual,60,corsa,125000,Oct,gasoline,opel,no,2016-03-27,45329.0,2016-03-29 10:47:13
2016-04-04 22:51:08,Vw_Passat_zu_verkaufen,private,Request,2490,test,kombi,2004,automatic,0,passat,150000,Jul,automatic,volkswagen,no,2016-04-04,13353.0,2016-04-07 01:46:03
2016-03-19 11:38:52,E36_318_is,private,Request,100,test,other,2000,not-exist,0,3er,150000,Jan,other,bmw,other,2016-03-19,45739.0,2016-03-19 11:38:52
2016-04-04 22:59:08,Golf_III_Variant_Kombi_mit_LPG_Gasanlage,private,Request,500,test,kombi,1992,manual,60,golf,150000,Jul,lpg,volkswagen,other,2016-04-04,90765.0,2016-04-07 03:17:05
2016-03-10 14:58:24,Verkaufe_VW_Bora_1_9_TDI_Unfall_Wagen,private,Request,1000,test,kombi,2000,manual,130,bora,150000,Jan,automatic,volkswagen,yes,2016-03-10,88239.0,2016-03-17 23:15:58
2016-03-11 15:57:10,Verkaufe_Sehr_gepflegten_Nissan_Primera,private,Request,2150,test,limousine,2001,manual,105,primera,150000,Oct,gasoline,nissan,no,2016-03-11,17491.0,2016-03-24 19:47:54
2016-03-19 11:56:04,VW_Polo1.4_Tuev_neu_Servo,private,Request,990,test,kleinwagen,1999,manual,60,polo,150000,Nov,gasoline,volkswagen,no,2016-03-19,99086.0,2016-03-28 12:17:39
2016-03-17 22:51:33,BMW_316TI_Compact__Baujahr_2004__Mit_Tuev.,private,Request,1250,test,kleinwagen,2004,manual,116,3er,5000,Jan,gasoline,bmw,yes,2016-03-17,51105.0,2016-03-21 05:16:05
2016-04-01 13:46:19,Peugeot_307_mit_Klimaautomatik,private,Request,2600,test,limousine,2003,manual,109,other,150000,Mar,other,peugeot,no,2016-04-01,37284.0,2016-04-07 10:17:50
2016-03-29 22:47:57,Mercedes_Benz_E_320,private,Request,1700,test,limousine,1995,automatic,220,e_klasse,150000,Nov,gasoline,mercedes_benz,no,2016-03-29,32758.0,2016-04-06 10:45:36
2016-03-17 00:53:33,Golf_3_mit_TÜV__guter_Zustand__101_PS__1_6er_,private,Request,999,test,limousine,1996,manual,101,golf,150000,Aug,gasoline,volkswagen,no,2016-03-16,1217.0,2016-04-06 01:49:13
2016-03-21 19:47:33,Skoda_Fabia_Kombi_1.4_16V,private,Request,2100,test,kombi,2003,manual,75,fabia,150000,Jan,gasoline,skoda,other,2016-03-21,41464.0,2016-03-21 19:47:33
2016-04-01 00:52:25,Opel_Corsa_1.0_12V_Comfort,private,Request,1350,test,kleinwagen,2001,manual,58,corsa,150000,Mar,gasoline,opel,no,2016-03-31,56856.0,2016-04-07 04:16:37
2016-03-15 21:45:23,Mercedes_Vito,private,Request,3900,control,kombi,2000,manual,122,vito,150000,Jan,automatic,mercedes_benz,no,2016-03-15,67697.0,2016-03-17 18:44:39
2016-03-14 15:49:42,Pt_Cruser,private,Request,1299,control,kombi,2003,manual,140,300c,150000,Dec,gasoline,chrysler,other,2016-03-14,30449.0,2016-03-16 06:16:29
2016-03-29 11:56:52,VW_Golf_Variant_TDI_1_9_110_PS,private,Request,1950,test,kombi,2002,manual,110,golf,150000,Mar,automatic,volkswagen,no,2016-03-29,95700.0,2016-03-29 12:47:16
2016-03-24 19:36:42,Opel_Astra_1997_TÜV_08/2017,private,Request,700,control,limousine,1997,manual,75,astra,150000,Jan,gasoline,opel,other,2016-03-24,19386.0,2016-04-05 13:44:38
2016-03-31 16:51:42,Audi_A4_B6_Avant,private,Request,4500,control,kombi,2002,not-exist,0,a4,150000,Jan,automatic,audi,other,2016-03-31,28239.0,2016-04-06 10:16:00
2016-03-15 12:48:22,Volkswagen_Bora_Variant_1.9_TDI_Automatik_Pacific,private,Request,4777,control,kombi,2004,automatic,101,bora,150000,Mar,automatic,volkswagen,no,2016-03-15,21368.0,2016-04-06 01:15:56
2016-04-02 09:49:00,Opel_Vectra_1_6_im_guten_Zusand,private,Request,650,control,limousine,1995,manual,71,vectra,150000,Jan,gasoline,opel,other,2016-04-02,58636.0,2016-04-02 09:49:00
2016-03-08 15:45:28,3er_BMW_Cabrio_E_36,private,Request,1990,test,cabrio,1995,automatic,150,3er,150000,Mar,gasoline,bmw,no,2016-03-08,19322.0,2016-04-02 02:45:08
2016-03-17 13:46:16,Suzuki_Ignis_1_3__EZ2001,private,Request,1111,control,kleinwagen,2001,manual,83,andere,150000,Jan,gasoline,suzuki,no,2016-03-17,45525.0,2016-03-21 17:20:02
2016-04-02 09:49:40,Renault_clio,private,Request,1000,control,kleinwagen,2001,manual,75,clio,150000,Jan,gasoline,renault,other,2016-04-02,49492.0,2016-04-06 07:44:42
2016-03-09 17:55:13,Ford_Fiesta_Style,private,Request,850,test,kleinwagen,1999,manual,60,fiesta,150000,Oct,gasoline,ford,no,2016-03-09,24143.0,2016-03-24 17:45:19
2016-03-21 22:00:26,Peugeot_206_75,private,Request,2500,control,kleinwagen,2001,automatic,75,2_reihe,125000,Mar,gasoline,peugeot,no,2016-03-21,7629.0,2016-03-24 12:17:54
2016-04-01 18:39:38,BMW_316i_Top_gepflegt,private,Request,2250,control,limousine,1999,manual,105,3er,150000,Jul,gasoline,bmw,no,2016-04-01,96149.0,2016-04-03 15:16:23
2016-03-08 16:37:00,BMW_318i,private,Request,2500,test,cabrio,1988,manual,113,3er,150000,Oct,gasoline,bmw,no,2016-03-08,12167.0,2016-03-14 06:17:29
2016-03-29 18:53:33,Fiat_Seicento_1.1_Sound,private,Request,649,control,kleinwagen,2003,manual,54,seicento,125000,Feb,gasoline,fiat,no,2016-03-29,34466.0,2016-04-04 03:46:57
2016-03-20 04:02:25,Volkswagen_Lupo_1.7_SDI_Trendline___TÜV_NEU!!!,private,Request,1600,control,kleinwagen,1999,manual,60,lupo,150000,Apr,automatic,volkswagen,no,2016-03-20,21218.0,2016-04-02 06:46:47
2016-03-06 14:52:59,Volkswagen_Polo,private,Request,890,control,kleinwagen,2000,manual,60,polo,150000,Oct,gasoline,volkswagen,no,2016-03-06,32339.0,2016-03-16 14:16:16
2016-03-28 18:38:35,Golf_3_Kombi,private,Request,300,control,kombi,1996,manual,101,golf,150000,Jan,gasoline,volkswagen,other,2016-03-28,92318.0,2016-03-28 18:38:35
2016-03-23 15:36:52,Skoda_Octavia_zu_verkaufen,private,Request,1000,test,kombi,2001,manual,116,octavia,150000,Mar,gasoline,skoda,no,2016-03-23,49525.0,2016-04-05 18:16:56
2016-03-13 21:47:22,Astra_F_1.6i_75_PS,private,Request,199,test,other,2000,manual,75,astra,150000,Jan,gasoline,opel,other,2016-03-13,17358.0,2016-04-06 19:16:52
2016-03-15 19:43:16,Fiat_Croma_1.9_Multijet_16V_DPF_Dynamic,private,Request,4890,control,kombi,2006,manual,150,croma,150000,Mar,automatic,fiat,no,2016-03-15,74336.0,2016-04-06 23:15:23
2016-03-22 15:51:50,Audi_a3_s3,private,Request,950,control,limousine,1998,manual,0,a3,150000,Dec,gasoline,audi,no,2016-03-22,28876.0,2016-03-22 15:51:50
2016-03-09 00:59:07,Fiat_Punto_1.2_8V_Natural_Power_TÜV_NEU!,private,Request,1150,test,kleinwagen,2005,manual,60,punto,150000,Jan,cng,fiat,no,2016-03-08,58642.0,2016-03-09 15:49:14
2016-03-05 18:42:29,Fiat_Scudo_222.254.0_EL,private,Request,1400,test,bus,1999,manual,90,andere,150000,Dec,automatic,fiat,no,2016-03-05,53501.0,2016-03-09 16:45:33
2016-03-17 18:51:33,BMW_E36_316i_grau_LPG_Gasanlage,private,Request,890,control,kombi,1998,manual,0,3er,150000,Dec,lpg,bmw,no,2016-03-17,47929.0,2016-04-07 06:16:49
2016-03-30 16:45:28,Citroën_C3_1.4_SX,private,Request,1090,test,kleinwagen,2002,manual,73,c3,150000,Apr,gasoline,citroen,no,2016-03-30,71543.0,2016-03-30 16:45:28
2016-03-14 19:48:45,VW_Polo_86c_1_Jahr_TÜV,private,Request,200,control,kombi,1991,manual,45,polo,150000,Jan,gasoline,volkswagen,yes,2016-03-14,45147.0,2016-03-17 09:46:02
2016-03-11 19:46:48,Peugeot_206_CC_110_Filou,private,Request,4100,test,cabrio,2006,manual,109,2_reihe,100000,May,gasoline,peugeot,no,2016-03-11,66482.0,2016-04-06 00:46:40
2016-03-24 09:37:42,Opel_Agila_1.2_mit_75_PS_Klimaanlage_Alufelgen_u.s.w,private,Request,750,control,kleinwagen,2001,manual,75,agila,150000,Oct,gasoline,opel,other,2016-03-24,53474.0,2016-03-28 18:44:50
2016-03-17 12:55:17,Seat_Leon_TDI_5trg_gruene_Plakette,private,Request,2290,test,limousine,2005,manual,90,leon,150000,Jun,automatic,seat,yes,2016-03-17,41468.0,2016-04-06 17:16:34
2016-03-08 17:57:33,Fiat_punto,private,Request,600,control,kleinwagen,1999,manual,54,punto,150000,Jun,gasoline,fiat,other,2016-03-08,89584.0,2016-04-07 10:46:45
2016-03-31 19:45:44,Opel_omega_b_caravan,private,Request,150,control,kombi,1999,manual,136,omega,150000,Dec,other,opel,yes,2016-03-31,46499.0,2016-03-31 19:45:44
2016-03-26 14:38:54,VW_Passat_3BG__1_9_Tdi,private,Request,2999,control,kombi,2001,automatic,131,passat,150000,Feb,automatic,volkswagen,no,2016-03-26,39606.0,2016-04-06 02:17:04
2016-03-29 21:39:11,Ford_LKW_zulassung,private,Request,200,test,bus,1996,manual,75,transit,150000,Jan,automatic,ford,other,2016-03-29,25746.0,2016-04-04 07:16:37
2016-03-20 12:37:34,VW_Polo_6N2,private,Request,1650,test,kleinwagen,2001,manual,60,polo,150000,Aug,other,volkswagen,other,2016-03-20,94081.0,2016-03-21 14:46:07
2016-03-27 23:36:58,Golf_4_Cabrio,private,Request,3500,test,cabrio,2002,manual,90,golf,150000,May,automatic,volkswagen,no,2016-03-27,17235.0,2016-03-29 22:17:12
2016-03-19 15:46:30,BMW_528i,private,Request,1300,control,limousine,1997,manual,141,5er,150000,Jun,gasoline,bmw,yes,2016-03-19,95030.0,2016-03-21 20:46:31
2016-03-29 13:51:01,Peugeot_206_XS_Tuev/AU_NEU_03/18_gepfl.u.sauber__Rentnerfahrzeug.,private,Request,1299,control,kleinwagen,1999,manual,60,2_reihe,150000,Feb,gasoline,peugeot,no,2016-03-29,78234.0,2016-04-07 12:44:35
2016-03-19 14:55:24,BMW_316i_Schwarz,private,Request,800,test,limousine,1997,manual,101,3er,150000,Dec,gasoline,bmw,other,2016-03-19,35630.0,2016-03-28 23:45:37
2016-03-15 12:58:33,Peugeot_306_Kombi,private,Request,250,control,kombi,1998,manual,110,other,150000,Jun,gasoline,peugeot,other,2016-03-15,76437.0,2016-04-06 02:15:33
2016-03-17 10:49:19,Nissan_Micra_1.0_GX,private,Request,550,test,kleinwagen,1998,manual,54,micra,150000,Mar,gasoline,nissan,no,2016-03-17,77933.0,2016-03-25 10:16:12
2016-03-21 06:36:37,Opel_Vectra_1.6_CD,private,Request,1600,control,limousine,1998,manual,101,vectra,150000,Feb,gasoline,opel,no,2016-03-21,27612.0,2016-03-21 09:44:44
2016-03-26 16:46:47,Osterei___Ford_Ka_Futura_Sonderedition,private,Request,800,control,kleinwagen,1998,manual,60,ka,150000,Dec,gasoline,ford,no,2016-03-26,15754.0,2016-03-31 12:45:39
2016-03-25 16:40:20,Peugeot_206_Scheckheft_top_Zustand_viele_Neuteile,private,Request,2100,control,kleinwagen,2004,manual,75,2_reihe,150000,Apr,gasoline,peugeot,no,2016-03-25,26452.0,2016-04-04 18:47:22
2016-03-15 19:45:45,Bmw_e36_Touring_318IA,private,Request,900,control,kombi,1998,automatic,115,3er,150000,Mar,gasoline,bmw,other,2016-03-15,86877.0,2016-04-06 23:17:43
2016-03-07 13:46:05,E36_Compact_323ti+webasto_Standheizung,private,Request,3500,control,coupe,1997,manual,170,3er,150000,Jan,gasoline,bmw,no,2016-03-07,58553.0,2016-04-06 05:46:20
2016-03-22 15:54:26,BMW_520i,private,Request,2500,control,limousine,1998,manual,150,5er,150000,Jul,gasoline,bmw,no,2016-03-22,37359.0,2016-04-06 06:44:23
2016-03-09 14:57:51,Opel_corsa_B..klein.schaden,private,Request,899,test,other,1997,manual,60,corsa,150000,Jul,other,opel,other,2016-03-09,75417.0,2016-03-17 15:44:54
2016-03-14 07:56:00,Hyundai_Santa_Fe_2.4_4WD_GLS,private,Request,2600,control,suv,2001,manual,145,santa,150000,Jun,gasoline,hyundai,no,2016-03-14,7751.0,2016-04-05 02:15:56
2016-04-03 16:54:39,Renault_Megane_Cabriolet_1.6_Dynamique_Klima__Teilleder,private,Request,1750,control,cabrio,2001,manual,107,megane,150000,Mar,gasoline,renault,no,2016-04-03,53639.0,2016-04-03 16:54:39
2016-03-18 15:42:01,Opel_Astra_1.6_Tuev_bis_01.2017,private,Request,499,control,limousine,1993,manual,75,other,150000,Feb,other,opel,no,2016-03-18,12051.0,2016-03-25 01:47:32
2016-03-25 17:43:33,VW_POLO_6N2_4_Tuerig,private,Request,1000,test,kleinwagen,2000,manual,50,polo,150000,Dec,gasoline,volkswagen,other,2016-03-25,58453.0,2016-04-04 20:17:31
2016-03-11 13:37:17,Volkswagen_Polo_1.0_tuev_neu_nur_heute,private,Request,1000,test,kleinwagen,2001,manual,50,polo,150000,Mar,gasoline,volkswagen,no,2016-03-11,51373.0,2016-03-12 18:44:24
2016-03-13 20:36:19,Skoda_Fabia_Extra_tuev_03_2017,private,Request,1850,control,kombi,2003,manual,75,fabia,150000,Apr,other,skoda,no,2016-03-13,42289.0,2016-03-22 22:47:04
2016-03-07 11:53:16,VW_Lupo_1.0_TÜV_NEU/66TKM/Allwetterreifen/2.Hand/Festpreis,private,Request,1350,test,kleinwagen,1998,manual,54,lupo,70000,Oct,gasoline,volkswagen,no,2016-03-07,37445.0,2016-03-07 19:46:38
2016-03-19 10:57:31,Caddy_14d__Schlachten_oder_Herichten.,private,Request,200,test,andere,1910,not-exist,0,caddy,150000,Jan,automatic,volkswagen,other,2016-03-19,35096.0,2016-03-20 18:10:33
2016-03-29 18:41:56,Bmw_E30_316i,private,Request,999,control,limousine,1990,manual,100,3er,90000,Jan,gasoline,bmw,yes,2016-03-29,87527.0,2016-04-06 04:16:33
2016-03-26 12:36:43,Mazda_Premacy_1.9_Exclusive_Automatik_AHK_TCS_ALU_Klima_Top,private,Request,1799,control,bus,2001,automatic,130,andere,150000,Jun,gasoline,mazda,no,2016-03-26,13187.0,2016-03-26 13:41:11
2016-03-31 11:36:24,Opel_Astra_1.6,private,Request,790,control,limousine,1998,manual,101,astra,150000,Mar,gasoline,opel,no,2016-03-31,88489.0,2016-04-04 04:16:35
2016-03-09 21:53:32,Renault_Megan_combi_1_6_v_Klima_und_neue_tuev_,private,Request,1190,test,kombi,1999,manual,107,megane,150000,Nov,gasoline,renault,other,2016-03-09,53639.0,2016-03-09 21:53:32
2016-03-26 19:40:10,Audi_A6_1.9_TDI_110_PS_Klimaautomatik_TÜV_08.2017,private,Request,2300,control,kombi,2000,manual,110,a6,150000,Jan,automatic,audi,other,2016-03-26,27753.0,2016-03-28 08:44:55
2016-04-02 01:57:36,Volkswagen_Passat_Variant_1.6_Comfortline,private,Request,1650,test,kombi,1999,automatic,101,passat,150000,Apr,gasoline,volkswagen,no,2016-04-02,34134.0,2016-04-06 04:45:18
2016-03-12 13:44:49,Mitsubishi_Spacestar,private,Request,980,control,kombi,2002,manual,86,andere,5000,Jul,gasoline,mitsubishi,no,2016-03-12,55543.0,2016-03-12 13:44:49
2016-03-07 03:53:57,BMW_318i,private,Request,4200,test,cabrio,1996,manual,116,3er,150000,May,gasoline,bmw,no,2016-03-07,28259.0,2016-03-10 06:16:43
2016-04-05 12:53:52,Seat_Ibiza_1.4_16V,private,Request,2350,test,kleinwagen,2003,manual,101,ibiza,70000,Sep,gasoline,seat,no,2016-04-05,54290.0,2016-04-05 12:53:52
2016-04-04 11:52:56,Daihatsu_Cuore_TOP_ZUSTAND_STEUER_71__SUPER_ANFÄNGER_AUTO,private,Request,750,control,kleinwagen,2000,manual,56,cuore,150000,Nov,gasoline,daihatsu,no,2016-04-04,10961.0,2016-04-04 11:52:56
2016-03-22 15:55:48,Peugeot_206_CC_110_Automatik,private,Request,4950,control,cabrio,2006,automatic,109,2_reihe,100000,Nov,gasoline,peugeot,no,2016-03-22,65623.0,2016-04-07 04:45:12
2016-03-28 19:45:44,Opel_Omega_2.5_V6_Kombi_m.TueV,private,Request,400,control,kombi,1998,manual,170,omega,150000,Jul,gasoline,opel,other,2016-03-28,19260.0,2016-04-07 02:15:20
2016-03-27 00:57:40,Golf_3_ohne_TÜV,private,Request,250,test,coupe,1998,manual,75,golf,125000,Jan,gasoline,volkswagen,other,2016-03-26,34127.0,2016-03-27 09:40:03
2016-03-17 18:47:03,Daewoo_Lanos_1.5_SX,private,Request,600,control,limousine,1997,manual,86,lanos,150000,Sep,gasoline,daewoo,no,2016-03-17,45276.0,2016-04-01 09:17:43
